"timeStamp","month","open","high","low","close","change"
"2019-10-27 04:40:00","October","9159.25","9164.67","9155.53","9155.53","-0.00041"
"2019-10-27 05:00:00","October","9133.59","9133.59","9128.73","9128.73","-0.00053"
"2019-10-27 05:20:00","October","9168.63","9169.18","9167.72","9167.72","-0.0001"
"2019-10-27 05:40:00","October","9167.34","9172.57","9167.34","9171.76","0.00048"
"2019-10-27 06:00:00","October","9209.92","9211.25","9197.54","9197.54","-0.00134"
"2019-10-27 06:20:00","October","9183.56","9186.26","9179.45","9182.07","-0.00016"
"2019-10-27 06:40:00","October","9196.53","9200","9196.24","9199.26","0.0003"
"2019-10-27 07:00:00","October","9210.41","9222.77","9210.41","9222.77","0.00134"
"2019-10-27 07:20:00","October","9179.78","9188.72","9179.78","9188.72","0.00097"
"2019-10-27 07:40:00","October","9191.57","9191.57","9189.07","9189.07","-0.00027"
"2019-10-27 08:00:00","October","9178.24","9183.54","9178.24","9183.54","0.00058"
"2019-10-27 08:20:00","October","9200.23","9200.23","9200.15","9200.15","-0.00001"
"2019-10-27 08:40:00","October","9249.35","9255.49","9240.92","9240.92","-0.00091"
"2019-10-27 09:00:00","October","9279.94","9310.34","9275.09","9300","0.00216"
"2019-10-27 09:20:00","October","9252.3","9268.71","9252.29","9266.71","0.00156"
"2019-10-27 09:40:00","October","9280.39","9280.68","9280.39","9280.6","0.00002"
"2019-10-27 10:00:00","October","9257.47","9273.27","9252.61","9270.23","0.00138"
"2019-10-27 10:20:00","October","9322.71","9331.6","9312.91","9323.88","0.00013"
"2019-10-27 10:40:00","October","9357.69","9372.49","9355.48","9359.13","0.00015"
"2019-10-27 11:00:00","October","9410","9424.32","9406.34","9422.67","0.00135"
"2019-10-27 11:20:00","October","9573.65","9660","9568.91","9618.89","0.00473"
"2019-10-27 11:40:00","October","9464.22","9470.57","9464.22","9469.66","0.00057"
"2019-10-27 12:00:00","October","9289.7","9313.65","9286.97","9309.93","0.00218"
"2019-10-27 12:20:00","October","9307.22","9327.4","9307.22","9318.79","0.00124"
"2019-10-27 12:40:00","October","9290.22","9304.3","9289.77","9304.3","0.00152"
"2019-10-27 13:00:00","October","9328.97","9335.17","9327.05","9332.94","0.00043"
"2019-10-27 13:20:00","October","9418.04","9461.83","9418.04","9450.16","0.00341"
"2019-10-27 13:40:00","October","9449.16","9464.15","9436.86","9439.26","-0.00105"
"2019-10-27 14:00:00","October","9466.38","9480","9466.38","9478.7","0.0013"
"2019-10-27 14:20:00","October","9424.5","9428.17","9419.58","9425.57","0.00011"
"2019-10-27 14:40:00","October","9515.89","9517.04","9486.59","9495.8","-0.00211"
"2019-10-27 15:00:00","October","9545","9597.82","9545","9582.63","0.00394"
"2019-10-27 15:20:00","October","9556.5","9569.69","9549.13","9560.49","0.00042"
"2019-10-27 15:40:00","October","9524.22","9563.71","9524.22","9557.45","0.00349"
"2019-10-27 16:00:00","October","9551.46","9574.15","9551.46","9565.85","0.00151"
"2019-10-27 16:20:00","October","9656.73","9656.73","9603.84","9618.46","-0.00396"
"2019-10-27 16:40:00","October","9694.52","9710.47","9694.52","9702.59","0.00083"
"2019-10-27 17:00:00","October","9712.88","9741.03","9698.91","9723.88","0.00113"
"2019-10-27 17:20:00","October","9674.44","9674.44","9661.77","9662.6","-0.00122"
"2019-10-27 17:40:00","October","9682.96","9696.41","9681.24","9681.24","-0.00018"
"2019-10-27 18:00:00","October","9680.75","9697.72","9680.75","9680.83","0.00001"
"2019-10-27 18:20:00","October","9692.55","9692.55","9672.05","9673.15","-0.002"
"2019-10-27 18:40:00","October","9638.25","9658.3","9638.25","9642.88","0.00048"
"2019-10-27 19:00:00","October","9660.16","9665","9660.16","9661.91","0.00018"
"2019-10-27 19:20:00","October","9691.63","9692.91","9674.84","9692.41","0.00008"
"2019-10-27 19:40:00","October","9683.19","9697.96","9683.19","9685.88","0.00028"
"2019-10-27 20:00:00","October","9736.54","9750.17","9727.15","9744.9","0.00086"
"2019-10-27 20:20:00","October","9705.66","9721.5","9704.09","9719.52","0.00143"
"2019-10-27 20:40:00","October","9744.87","9779.7","9744.87","9750.07","0.00053"
"2019-10-27 21:00:00","October","9623.08","9631.61","9600","9605.41","-0.00184"
"2019-10-27 21:20:00","October","9569.82","9575.38","9569.82","9575","0.00054"
"2019-10-27 21:40:00","October","9638.81","9646.14","9637.97","9639.72","0.00009"
"2019-10-27 22:00:00","October","9633.74","9634.56","9627.09","9627.12","-0.00069"
"2019-10-27 22:20:00","October","9698.73","9703.57","9688.19","9703.53","0.00049"
"2019-10-27 22:40:00","October","9682.58","9692.35","9674.32","9677.54","-0.00052"
"2019-10-27 23:00:00","October","9579.09","9603.91","9578.25","9602.5","0.00244"
"2019-10-27 23:20:00","October","9574.23","9582.19","9550","9550","-0.00253"
"2019-10-27 23:40:00","October","9558.53","9574.83","9556.62","9574.83","0.00171"
"2019-10-28 00:00:00","October","9547.32","9580.15","9547.32","9569.2","0.00229"
"2019-10-28 00:20:00","October","9588.89","9588.89","9581.6","9581.6","-0.00076"
"2019-10-28 00:40:00","October","9634.14","9640.25","9618.5","9619.51","-0.00152"
"2019-10-28 01:00:00","October","9721.84","9728.27","9697.72","9715","-0.0007"
"2019-10-28 01:20:00","October","9823.47","9900","9820.15","9883.32","0.00609"
"2019-10-28 01:40:00","October","9816.03","9832.9","9814.15","9830","0.00142"
"2019-10-28 02:00:00","October","9754.56","9767.91","9733","9736.46","-0.00186"
"2019-10-28 02:20:00","October","9709.15","9718.09","9709.15","9718.09","0.00092"
"2019-10-28 02:40:00","October","9726.87","9727.39","9715.05","9716.11","-0.00111"
"2019-10-28 03:00:00","October","9759.11","9766.02","9750.35","9750.35","-0.0009"
"2019-10-28 03:20:00","October","9707","9709.12","9699.24","9699.24","-0.0008"
"2019-10-28 03:40:00","October","9728.17","9728.18","9713.09","9718.56","-0.00099"
"2019-10-28 04:00:00","October","9651.52","9665.9","9647.88","9649.82","-0.00018"
"2019-10-28 04:20:00","October","9603.08","9605.59","9583.94","9588.76","-0.00149"
"2019-10-28 04:40:00","October","9618.75","9619.55","9609.4","9613.38","-0.00056"
"2019-10-28 05:00:00","October","9631.97","9650.41","9631.27","9644.12","0.00126"
"2019-10-28 05:20:00","October","9683.73","9697.07","9679.64","9682.23","-0.00015"
"2019-10-28 05:40:00","October","9651.27","9659.05","9651.27","9654.59","0.00034"
"2019-10-28 06:00:00","October","9632.4","9634.43","9619.58","9623.51","-0.00092"
"2019-10-28 06:20:00","October","9570.5","9580.66","9566.09","9574.87","0.00046"
"2019-10-28 06:40:00","October","9452.68","9457.73","9449.13","9449.13","-0.00038"
"2019-10-28 07:00:00","October","9463.14","9464.87","9420.08","9440.26","-0.00242"
"2019-10-28 07:20:00","October","9418.96","9422.68","9408.33","9422.68","0.00039"
"2019-10-28 07:40:00","October","9408.24","9408.48","9402.92","9407.22","-0.00011"
"2019-10-28 08:00:00","October","9458.96","9460.51","9452.08","9454.79","-0.00044"
"2019-10-28 08:20:00","October","9333","9338.83","9316.55","9316.55","-0.00176"
"2019-10-28 08:40:00","October","9335.63","9355.84","9335.63","9355.84","0.00216"
"2019-10-28 09:00:00","October","9368.97","9373.08","9363.66","9363.66","-0.00057"
"2019-10-28 09:20:00","October","9415","9415","9406.67","9414.81","-0.00002"
"2019-10-28 09:40:00","October","9374.7","9382","9374.7","9382","0.00078"
"2019-10-28 10:00:00","October","9423.25","9432.33","9423.25","9432.33","0.00096"
"2019-10-28 10:20:00","October","9401.01","9401.01","9388.35","9394.58","-0.00068"
"2019-10-28 10:40:00","October","9387.53","9400.64","9384.67","9400.64","0.0014"
"2019-10-28 11:00:00","October","9428.2","9445.17","9428.2","9445.17","0.0018"
"2019-10-28 11:20:00","October","9377.97","9378.49","9359.8","9360.14","-0.0019"
"2019-10-28 11:40:00","October","9397.92","9416.13","9396.71","9416.13","0.00194"
"2019-10-28 12:00:00","October","9416.59","9425.37","9416.59","9416.79","0.00002"
"2019-10-28 12:20:00","October","9388.91","9388.92","9371.89","9376.44","-0.00133"
"2019-10-28 12:40:00","October","9357.53","9363.08","9350.39","9350.39","-0.00076"
"2019-10-28 13:00:00","October","9351.8","9351.8","9316.35","9330.44","-0.00228"
"2019-10-28 13:20:00","October","9415.75","9442.23","9411.03","9413.11","-0.00028"
"2019-10-28 13:40:00","October","9357.08","9370.5","9355.41","9366.28","0.00098"
"2019-10-28 14:00:00","October","9383.5","9398.25","9383.46","9386.61","0.00033"
"2019-10-28 14:20:00","October","9366.91","9367.07","9353.82","9353.82","-0.0014"
"2019-10-28 14:40:00","October","9366","9369.38","9344.77","9344.77","-0.00227"
"2019-10-28 15:00:00","October","9345.25","9358.7","9345.25","9352.88","0.00082"
"2019-10-28 15:20:00","October","9357.98","9361.08","9348.72","9360.61","0.00028"
"2019-10-28 15:40:00","October","9412.7","9418.41","9411.52","9412.7","0"
"2019-10-28 16:00:00","October","9398.97","9403","9395.01","9403","0.00043"
"2019-10-28 16:20:00","October","9371.24","9371.24","9360.51","9361.37","-0.00105"
"2019-10-28 16:40:00","October","9396.26","9406.87","9376.26","9376.26","-0.00213"
"2019-10-28 17:00:00","October","9369.38","9387.77","9369.38","9378.64","0.00099"
"2019-10-28 17:20:00","October","9370.68","9370.68","9362.87","9369.76","-0.0001"
"2019-10-28 17:40:00","October","9384.36","9397.73","9383.04","9383.04","-0.00014"
"2019-10-28 18:00:00","October","9371.91","9382.95","9371.91","9374.51","0.00028"
"2019-10-28 18:20:00","October","9457.83","9478.53","9457.83","9461.06","0.00034"
"2019-10-28 18:40:00","October","9448.39","9452.87","9432.06","9432.06","-0.00173"
"2019-10-28 19:00:00","October","9372.39","9408.66","9367.29","9395.97","0.00252"
"2019-10-28 19:20:00","October","9401.55","9402.99","9397.19","9398.08","-0.00037"
"2019-10-28 19:40:00","October","9422.34","9440.69","9417.83","9426.92","0.00049"
"2019-10-28 20:00:00","October","9422.9","9432.57","9416.08","9420.01","-0.00031"
"2019-10-28 20:20:00","October","9396.12","9403.99","9392.59","9392.59","-0.00038"
"2019-10-28 20:40:00","October","9441.46","9441.57","9429.14","9429.14","-0.0013"
"2019-10-28 21:00:00","October","9464.1","9488.68","9456.19","9483.69","0.00207"
"2019-10-28 21:20:00","October","9450.42","9463.91","9446.91","9446.91","-0.00037"
"2019-10-28 21:40:00","October","9468.2","9494.46","9467.14","9475.29","0.00075"
"2019-10-28 22:00:00","October","9467.52","9482.26","9467.34","9482.26","0.00156"
"2019-10-28 22:20:00","October","9437.83","9446.41","9432.57","9446.41","0.00091"
"2019-10-28 22:40:00","October","9482.83","9482.83","9473.62","9473.62","-0.00097"
"2019-10-28 23:00:00","October","9459.17","9471.27","9459.17","9466.94","0.00082"
"2019-10-28 23:20:00","October","9472.01","9477.4","9472.01","9472.91","0.0001"
"2019-10-28 23:40:00","October","9269.99","9276.23","9177.84","9217.52","-0.00566"
"2019-10-29 00:00:00","October","9216.39","9217.45","9204.13","9217.45","0.00012"
"2019-10-29 00:20:00","October","9256.01","9265.82","9256","9265.82","0.00106"
"2019-10-29 00:40:00","October","9271.27","9275.99","9254.37","9266.46","-0.00052"
"2019-10-29 01:00:00","October","9289.7","9289.7","9280.55","9280.55","-0.00098"
"2019-10-29 01:20:00","October","9255.3","9260.2","9254.44","9254.44","-0.00009"
"2019-10-29 01:40:00","October","9277.4","9277.43","9269.71","9269.76","-0.00082"
"2019-10-29 02:00:00","October","9290.18","9302.64","9290.18","9296.91","0.00072"
"2019-10-29 02:20:00","October","9284.06","9284.16","9284.06","9284.16","0.00001"
"2019-10-29 02:40:00","October","9247.51","9257.16","9242.94","9255.58","0.00087"
"2019-10-29 03:00:00","October","9263.13","9271.01","9260.15","9261.96","-0.00013"
"2019-10-29 03:20:00","October","9255.61","9264.87","9254.35","9254.38","-0.00013"
"2019-10-29 03:40:00","October","9298.23","9306.39","9298.23","9303.67","0.00059"
"2019-10-29 04:00:00","October","9294.44","9326.79","9294.34","9326.79","0.00348"
"2019-10-29 04:20:00","October","9391.86","9408.29","9391.86","9399.37","0.0008"
"2019-10-29 04:40:00","October","9405.95","9434.04","9405.95","9424.68","0.00199"
"2019-10-29 05:00:00","October","9431.95","9459.24","9426.76","9448.55","0.00176"
"2019-10-29 05:20:00","October","9494.41","9504.32","9489.43","9492.5","-0.0002"
"2019-10-29 05:40:00","October","9488.42","9488.42","9462.07","9462.07","-0.00278"
"2019-10-29 06:00:00","October","9401.99","9411.63","9385.5","9385.5","-0.00175"
"2019-10-29 06:20:00","October","9467.43","9482.23","9464.16","9476.63","0.00097"
"2019-10-29 06:40:00","October","9419.72","9427.33","9419.72","9420","0.00003"
"2019-10-29 07:00:00","October","9444.42","9473.7","9444.42","9455.55","0.00118"
"2019-10-29 07:20:00","October","9454.2","9454.2","9454.19","9454.19","-0"
"2019-10-29 07:40:00","October","9466.95","9468.88","9466.95","9468.28","0.00014"
"2019-10-29 08:00:00","October","9459.27","9467.41","9459.27","9463.57","0.00045"
"2019-10-29 08:20:00","October","9425.99","9438.1","9423","9423.11","-0.00031"
"2019-10-29 08:40:00","October","9434.32","9436.93","9432.65","9434.3","-0"
"2019-10-29 09:00:00","October","9427.64","9434.23","9427.64","9434.23","0.0007"
"2019-10-29 09:20:00","October","9407.38","9409.99","9396.91","9396.91","-0.00111"
"2019-10-29 09:40:00","October","9404.98","9414.74","9404.98","9406.04","0.00011"
"2019-10-29 10:00:00","October","9390.88","9402.96","9390","9392.99","0.00022"
"2019-10-29 10:20:00","October","9467.57","9474.65","9460.53","9462.22","-0.00057"
"2019-10-29 10:40:00","October","9467.19","9499.32","9467.19","9496.29","0.00307"
"2019-10-29 11:00:00","October","9461.83","9477.18","9461.83","9464.6","0.00029"
"2019-10-29 11:20:00","October","9438.55","9438.55","9427.37","9430.58","-0.00084"
"2019-10-29 11:40:00","October","9418","9418","9407.05","9418","0"
"2019-10-29 12:00:00","October","9456.14","9456.14","9437.01","9440.19","-0.00169"
"2019-10-29 12:20:00","October","9412.84","9416.13","9386.58","9398.77","-0.00149"
"2019-10-29 12:40:00","October","9409.85","9424.95","9409.85","9421.42","0.00123"
"2019-10-29 13:00:00","October","9408","9418.04","9393.02","9402.82","-0.00055"
"2019-10-29 13:20:00","October","9405.01","9405.01","9381.93","9396.42","-0.00091"
"2019-10-29 13:40:00","October","9321.56","9334.08","9321.56","9328.79","0.00078"
"2019-10-29 14:00:00","October","9346.7","9355.17","9340.84","9344.13","-0.00027"
"2019-10-29 14:20:00","October","9341.21","9351","9341.21","9351","0.00105"
"2019-10-29 14:40:00","October","9345.22","9368.34","9345.22","9358.61","0.00143"
"2019-10-29 15:00:00","October","9383.53","9383.56","9371.45","9371.47","-0.00129"
"2019-10-29 15:20:00","October","9350.44","9357.67","9350.44","9354.58","0.00044"
"2019-10-29 15:40:00","October","9349.51","9349.51","9334.6","9346.84","-0.00029"
"2019-10-29 16:00:00","October","9358.92","9366.39","9353.32","9353.43","-0.00059"
"2019-10-29 16:20:00","October","9326.99","9326.99","9312.85","9312.85","-0.00152"
"2019-10-29 16:40:00","October","9334.45","9337.87","9329.39","9330.54","-0.00042"
"2019-10-29 17:00:00","October","9324.62","9324.62","9308.45","9308.45","-0.00173"
"2019-10-29 17:20:00","October","9351.6","9361.67","9351.6","9356.36","0.00051"
"2019-10-29 17:40:00","October","9356.19","9361.64","9356.19","9361.64","0.00058"
"2019-10-29 18:00:00","October","9333.88","9333.88","9315.2","9323.82","-0.00108"
"2019-10-29 18:20:00","October","9354.03","9365.88","9354.03","9365.51","0.00123"
"2019-10-29 18:40:00","October","9379.65","9396.56","9379.65","9383.8","0.00044"
"2019-10-29 19:00:00","October","9362.28","9362.28","9355.76","9355.76","-0.0007"
"2019-10-29 19:20:00","October","9369.16","9374","9365.55","9373.7","0.00048"
"2019-10-29 19:40:00","October","9378.59","9378.59","9356.39","9366.17","-0.00132"
"2019-10-29 20:00:00","October","9232.94","9244.22","9232.92","9244.1","0.00121"
"2019-10-29 20:20:00","October","9438.39","9441.03","9420.08","9420.08","-0.00194"
"2019-10-29 20:40:00","October","9452.66","9465.26","9445.75","9465.26","0.00133"
"2019-10-29 21:00:00","October","9446.5","9455.22","9442.9","9442.9","-0.00038"
"2019-10-29 21:20:00","October","9408.05","9415","9408.05","9414","0.00063"
"2019-10-29 21:40:00","October","9447.56","9459.74","9443.13","9451.28","0.00039"
"2019-10-29 22:00:00","October","9416.5","9425.54","9416.5","9425.54","0.00096"
"2019-10-29 22:20:00","October","9448.14","9448.14","9437.76","9447.16","-0.0001"
"2019-10-29 22:40:00","October","9441.91","9446.21","9424.01","9427.52","-0.00152"
"2019-10-29 23:00:00","October","9463.18","9471.66","9457.49","9471.66","0.0009"
"2019-10-29 23:20:00","October","9434.16","9439.79","9427.17","9432.62","-0.00016"
"2019-10-29 23:40:00","October","9417.98","9430","9413.61","9425.17","0.00076"
"2019-10-30 00:00:00","October","9426.94","9435.98","9426.94","9430.41","0.00037"
"2019-10-30 00:20:00","October","9400.75","9407.18","9400.75","9406.03","0.00056"
"2019-10-30 00:40:00","October","9427.71","9427.71","9421.67","9427.71","0"
"2019-10-30 01:00:00","October","9370.01","9379.08","9366.66","9379.08","0.00097"
"2019-10-30 01:20:00","October","9344.4","9350.28","9333.39","9350.28","0.00063"
"2019-10-30 01:40:00","October","9371.04","9381.63","9366.98","9373.93","0.00031"
"2019-10-30 02:00:00","October","9394.69","9412.33","9394.69","9400.86","0.00066"
"2019-10-30 02:20:00","October","9358.91","9360","9348.08","9359.98","0.00011"
"2019-10-30 02:40:00","October","9366.87","9366.87","9354.91","9355.49","-0.00121"
"2019-10-30 03:00:00","October","9318.4","9319.68","9309.82","9310","-0.0009"
"2019-10-30 03:20:00","October","9307.91","9320.06","9302.83","9302.83","-0.00055"
"2019-10-30 03:40:00","October","9295.98","9302.52","9290.02","9299.37","0.00036"
"2019-10-30 04:00:00","October","9288.4","9288.4","9267.39","9275.37","-0.0014"
"2019-10-30 04:20:00","October","9280.94","9299.13","9274.37","9274.38","-0.00071"
"2019-10-30 04:40:00","October","9253.34","9269.51","9253.34","9254.41","0.00012"
"2019-10-30 05:00:00","October","9258.36","9260.7","9247.09","9252.51","-0.00063"
"2019-10-30 05:20:00","October","9248.21","9257.29","9248.15","9250.55","0.00025"
"2019-10-30 05:40:00","October","9222.54","9222.82","9209.63","9214.28","-0.0009"
"2019-10-30 06:00:00","October","9201.46","9215.57","9195.31","9215.57","0.00153"
