"timeStamp","month","stock","open","high","low","close","change"
"2019-12-12 00:00:00","December","BOIL","8.99","9.48","8.87","9.35","0.04004"
"2019-12-12 00:00:00","December","BOUT","20.34","20.34","20.1","20.15","-0.00934"
"2019-12-12 00:00:00","December","BSCN","21.3","21.3","21.24","21.25","-0.00235"
"2019-12-12 00:00:00","December","BSCR","21","21","20.88","20.91","-0.00429"
"2019-12-12 00:00:00","December","BSDE","26.72","26.72","26.6738","26.6738","-0.00173"
"2019-12-12 00:00:00","December","BSJQ","25.95","25.98","25.9","25.98","0.00116"
"2019-12-12 00:00:00","December","BSML","25.11","25.11","25.11","25.11","0"
"2019-12-12 00:00:00","December","BSMN","25.106","25.106","25.105","25.105","-0.00004"
"2019-12-12 00:00:00","December","BSMQ","25.04","25.04","25.01","25.01","-0.0012"
"2019-12-12 00:00:00","December","BSMR","24.96","24.96","24.94","24.94","-0.0008"
"2019-12-12 00:00:00","December","BSMS","25.03","25.03","24.985","24.985","-0.0018"
"2019-12-12 00:00:00","December","BSMT","24.95","24.95","24.885","24.885","-0.00261"
"2019-12-12 00:00:00","December","BSV","80.65","80.65","80.45","80.49","-0.00198"
"2019-12-12 00:00:00","December","BTEC","37.71","37.71","37.512","37.641","-0.00183"
"2019-12-12 00:00:00","December","BUYN","15.36","15.36","15.36","15.36","0"
"2019-12-12 00:00:00","December","BVAL","17.875","17.95","17.875","17.882","0.00039"
"2019-12-12 00:00:00","December","BWX","28.71","28.71","28.53","28.61","-0.00348"
"2019-12-12 00:00:00","December","CANE","7","7.04","7","7.03","0.00429"
"2019-12-12 00:00:00","December","CDL","49.73","50.499","49.64","50.26","0.01066"
"2019-12-12 00:00:00","December","CEW","18.7","18.75","18.69","18.74","0.00214"
"2019-12-12 00:00:00","December","CEZ","25.622","25.79","25.622","25.756","0.00523"
"2019-12-12 00:00:00","December","CFA","55.31","55.93","55.31","55.877","0.01025"
"2019-12-12 00:00:00","December","CGW","40.38","40.63","40.3","40.47","0.00223"
"2019-12-12 00:00:00","December","CHAU","21.52","22.58","21.43","22.46","0.04368"
"2019-12-12 00:00:00","December","CHEP","21.34","21.34","21.34","21.34","0"
"2019-12-12 00:00:00","December","CHIC","22.97","23.42","22.97","23.42","0.01959"
"2019-12-12 00:00:00","December","CHIH","17.354","17.508","17.27","17.417","0.00363"
"2019-12-12 00:00:00","December","CHIK","19.753","19.93","19.753","19.93","0.00896"
"2019-12-12 00:00:00","December","CHIL","28.876","28.876","28.876","28.876","0"
"2019-12-12 00:00:00","December","CIBR","29.6","29.97","29.46","29.75","0.00507"
"2019-12-12 00:00:00","December","CIL","39.15","39.333","39.15","39.333","0.00467"
"2019-12-12 00:00:00","December","CLRG","26.65","27.04","26.65","27.04","0.01463"
"2019-12-12 00:00:00","December","CMF","61.29","61.31","61.21","61.23","-0.00098"
"2019-12-12 00:00:00","December","CN","34.39","34.698","34.29","34.698","0.00896"
"2019-12-12 00:00:00","December","FRAK","10.27","10.54","10.27","10.54","0.02629"
"2019-12-12 00:00:00","December","FTLS","42.29","42.54","42.29","42.489","0.00471"
"2019-12-12 00:00:00","December","FTXL","39.806","40.26","39.801","40.049","0.0061"
"2019-12-12 00:00:00","December","FTXR","24.64","24.649","24.587","24.587","-0.00215"
"2019-12-12 00:00:00","December","FXF","93.56","93.63","93.44","93.63","0.00075"
"2019-12-12 00:00:00","December","FXG","48.99","49.32","48.93","48.97","-0.00041"
"2019-12-12 00:00:00","December","FXH","82.34","83.39","82.34","82.98","0.00777"
"2019-12-12 00:00:00","December","FXI","41.98","42.83","41.96","42.78","0.01906"
"2019-12-12 00:00:00","December","FXY","87.46","87.46","86.81","86.93","-0.00606"
"2019-12-12 00:00:00","December","FXZ","39.62","40.43","39.6","40.43","0.02044"
"2019-12-12 00:00:00","December","FYC","46.23","46.64","46.12","46.26","0.00065"
"2019-12-12 00:00:00","December","FYLD","23.84","24.15","23.84","24.14","0.01258"
"2019-12-12 00:00:00","December","FYT","37.26","37.96","37.22","37.86","0.0161"
"2019-12-12 00:00:00","December","GDAT","56.49","56.591","56.338","56.591","0.00179"
"2019-12-12 00:00:00","December","GDVD","29.43","29.82","29.43","29.57","0.00476"
"2019-12-12 00:00:00","December","GDX","28","28.11","27.39","27.66","-0.01214"
"2019-12-12 00:00:00","December","GII","54.66","54.66","54.37","54.53","-0.00238"
"2019-12-12 00:00:00","December","GNOM","15.887","16.01","15.86","15.946","0.00371"
"2019-12-12 00:00:00","December","GREK","9.84","9.93","9.81","9.86","0.00203"
"2019-12-12 00:00:00","December","GSEU","30.8","30.98","30.8","30.98","0.00584"
"2019-12-12 00:00:00","December","GSG","15.7","15.85","15.68","15.81","0.00701"
"2019-12-12 00:00:00","December","GSSC","46.77","47.165","46.74","46.91","0.00299"
"2019-12-12 00:00:00","December","GXF","21.2","21.45","21.05","21.3","0.00472"
"2019-12-12 00:00:00","December","HDEF","24.22","24.32","24.165","24.29","0.00289"
"2019-12-12 00:00:00","December","HDMV","34.15","34.4","34.15","34.384","0.00685"
"2019-12-12 00:00:00","December","HECO","41.39","41.39","41.21","41.37","-0.00048"
"2019-12-12 00:00:00","December","HEWP","22.27","22.46","22.27","22.46","0.00853"
"2019-12-12 00:00:00","December","HEWU","23.764","23.764","23.764","23.764","0"
"2019-12-12 00:00:00","December","HEWW","16.35","16.37","16.33","16.33","-0.00122"
"2019-12-12 00:00:00","December","HEWY","21.285","21.44","21.255","21.44","0.00728"
"2019-12-12 00:00:00","December","HSCZ","30.71","30.95","30.71","30.919","0.00681"
"2019-12-12 00:00:00","December","DSI","117.66","118.86","117.54","118.51","0.00722"
"2019-12-12 00:00:00","December","DSTL","30.33","30.64","30.33","30.59","0.00857"
"2019-12-12 00:00:00","December","DTEC","31.74","31.87","31.642","31.729","-0.00035"
"2019-12-12 00:00:00","December","DUST","6.72","7.16","6.63","6.98","0.03869"
"2019-12-12 00:00:00","December","DWFI","23.48","23.48","23.421","23.428","-0.00221"
"2019-12-12 00:00:00","December","DWM","52.36","52.81","52.36","52.81","0.00859"
"2019-12-12 00:00:00","December","DWMC","23.743","23.743","23.595","23.595","-0.00623"
"2019-12-12 00:00:00","December","DWPP","32.97","33.04","32.89","32.96","-0.0003"
"2019-12-12 00:00:00","December","DWSH","23.9","23.9","23.301","23.31","-0.02469"
"2019-12-12 00:00:00","December","DWT","3.99","4","3.83","3.92","-0.01754"
"2019-12-12 00:00:00","December","DXJ","54.72","55.67","54.67","55.62","0.01645"
"2019-12-12 00:00:00","December","DYLS","27.65","27.707","27.45","27.707","0.00206"
"2019-12-12 00:00:00","December","EAGG","53.79","53.79","53.5","53.59","-0.00372"
"2019-12-12 00:00:00","December","EBIZ","17.82","17.88","17.78","17.88","0.00337"
"2019-12-12 00:00:00","December","ECNS","39.8","40.8","39.8","40.32","0.01307"
"2019-12-12 00:00:00","December","ECON","23.03","23.32","23.03","23.3","0.01172"
"2019-12-12 00:00:00","December","ECOW","25.27","25.27","25.27","25.27","0"
"2019-12-12 00:00:00","December","EDV","136.53","136.53999","133.28","134.52","-0.01472"
"2019-12-12 00:00:00","December","EEM","43.81","44.5","43.77","44.44","0.01438"
"2019-12-12 00:00:00","December","EEMO","17.29","17.32","17.27","17.27","-0.00116"
"2019-12-12 00:00:00","December","EEMS","44.2","44.66","44.09","44.66","0.01041"
"2019-12-12 00:00:00","December","EEMX","64.35","64.88","64.35","64.82","0.0073"
"2019-12-12 00:00:00","December","EFA","68.64","69.25","68.6","69.18","0.00787"
"2019-12-12 00:00:00","December","EFAS","15.86","15.98","15.79","15.98","0.00757"
"2019-12-12 00:00:00","December","EFG","85.02","85.61","84.73","85.53","0.006"
"2019-12-12 00:00:00","December","EFU","21.08","21.08","20.74","20.74","-0.01613"
"2019-12-12 00:00:00","December","EFZ","24.88","24.88","24.69","24.69","-0.00764"
"2019-12-12 00:00:00","December","EMCB","73.35","73.36","73.35","73.36","0.00014"
"2019-12-12 00:00:00","December","EMDV","58.37","59.101","58.37","59.101","0.01252"
"2019-12-12 00:00:00","December","EMHY","46.79","46.85","46.72","46.8","0.00021"
"2019-12-12 00:00:00","December","EMQQ","34.07","34.6","33.98","34.51","0.01291"
"2019-12-12 00:00:00","December","EMSG","27.366","27.366","27.366","27.366","0"
"2019-12-12 00:00:00","December","EMSH","75.09","75.09","75.09","75.09","0"
"2019-12-12 00:00:00","December","EMTL","50.9","50.98","50.85","50.939","0.00077"
"2019-12-12 00:00:00","December","EMXC","50.58","51.29","50.58","51.205","0.01236"
"2019-12-12 00:00:00","December","ENOR","23.83","23.91","23.74","23.91","0.00336"
"2019-12-12 00:00:00","December","ENTR","18.18","18.189","18.09","18.183","0.00017"
"2019-12-12 00:00:00","December","EPS","35.93","36.3","35.85","36.2","0.00751"
"2019-12-12 00:00:00","December","EPV","27.69","27.69","27.33","27.33","-0.013"
"2019-12-12 00:00:00","December","EQAL","33.35","33.703","33.3","33.66","0.0093"
"2019-12-12 00:00:00","December","ERY","45.13","45.27","42.33","42.64","-0.05517"
"2019-12-12 00:00:00","December","ESGU","69.72","70.339","69.6","70.23","0.00732"
"2019-12-12 00:00:00","December","ESPO","36.73","37.58","36.73","37.58","0.02314"
"2019-12-12 00:00:00","December","EUM","17.86","17.88","17.6","17.61","-0.014"
"2019-12-12 00:00:00","December","EUSA","62.94","63.18","62.77","63.08","0.00222"
"2019-12-12 00:00:00","December","EVX","106.538","108.425","106.42","106.831","0.00275"
"2019-12-12 00:00:00","December","EWA","22.68","22.89","22.64","22.89","0.00926"
"2019-12-12 00:00:00","December","EWCO","25.75","25.89","25.65","25.89","0.00544"
"2019-12-12 00:00:00","December","EWD","32.53","33.07","32.48","33.06","0.01629"
"2019-12-12 00:00:00","December","EWG","29.08","29.36","29.07","29.33","0.0086"
"2019-12-12 00:00:00","December","EWL","39.25","39.44","39.17","39.42","0.00433"
"2019-12-12 00:00:00","December","EWMC","66.52","67.03","66.5","66.87","0.00526"
"2019-12-12 00:00:00","December","EWU","32.98","33.25","32.92","33.2","0.00667"
"2019-12-12 00:00:00","December","EWV","23.41","23.59","23.35","23.47","0.00256"
"2019-12-12 00:00:00","December","FALN","26.82","26.89","26.75","26.809","-0.00041"
"2019-12-12 00:00:00","December","FAZ","29.7","29.75","28.54","28.74","-0.03232"
"2019-12-12 00:00:00","December","FBND","51.78","51.78","51.56","51.63","-0.0029"
"2019-12-12 00:00:00","December","FBZ","17.38","17.59","17.38","17.59","0.01208"
"2019-12-12 00:00:00","December","FCA","25.74","25.83","25.74","25.83","0.0035"
"2019-12-12 00:00:00","December","FCEF","22.58","22.595","22.481","22.545","-0.00155"
"2019-12-12 00:00:00","December","FCOM","35.12","35.31","34.91","35.06","-0.00171"
"2019-12-12 00:00:00","December","FCOR","53.24","53.24","52.95","53","-0.00451"
"2019-12-12 00:00:00","December","JKK","207.37","209.56","207.37","208.74001","0.00661"
"2019-12-12 00:00:00","December","JKL","143","143.47","142.53999","143.38","0.00266"
"2019-12-12 00:00:00","December","JPED","26.79","26.79","26.79","26.79","0"
"2019-12-12 00:00:00","December","JPGE","61.56","62.1","61.56","62.1","0.00877"
"2019-12-12 00:00:00","December","JPLS","21.99","21.99","21.973","21.978","-0.00055"
"2019-12-12 00:00:00","December","JPMF","24.48","24.48","24.433","24.433","-0.00192"
"2019-12-12 00:00:00","December","KBWP","71.22","71.51","71.18","71.36","0.00197"
"2019-12-12 00:00:00","December","KBWR","53.5","54.34","53.5","54.34","0.0157"
"2019-12-12 00:00:00","December","KFYP","26.9","27.6","26.85","27.57","0.02491"
"2019-12-12 00:00:00","December","KOIN","28.335","28.39","28.335","28.39","0.00194"
"2019-12-12 00:00:00","December","KOLD","36.62","37.19","34.59","35.17","-0.0396"
"2019-12-12 00:00:00","December","LGH","27.21","27.428","27.21","27.428","0.00801"
"2019-12-12 00:00:00","December","LIT","26.22","26.83","26.12","26.76","0.0206"
"2019-12-12 00:00:00","December","LTL","40.78","40.78","40.78","40.78","0"
"2019-12-12 00:00:00","December","LVHB","36.81","37.81","36.81","37.79","0.02662"
"2019-12-12 00:00:00","December","LVHD","33.44","33.68","33.44","33.54","0.00299"
"2019-12-12 00:00:00","December","MAAX","25.66","25.66","25.58","25.61","-0.00195"
"2019-12-12 00:00:00","December","MBB","108.03","108.04","107.72","107.76","-0.0025"
"2019-12-12 00:00:00","December","MBSD","23.52","23.54","23.49","23.5","-0.00085"
"2019-12-12 00:00:00","December","MDY","368.06","372.81","367.35999","371.85999","0.01032"
"2019-12-12 00:00:00","December","MIDU","46.22","47.9","46.04","47.67","0.03137"
"2019-12-12 00:00:00","December","MJJ","50.935","50.935","50.935","50.935","0"
"2019-12-12 00:00:00","December","MYY","40.5","40.5","40.33","40.33","-0.0042"
"2019-12-12 00:00:00","December","MZZ","14.75","14.75","14.37","14.39","-0.02441"
"2019-12-12 00:00:00","December","NETL","27.55","27.55","26.94","26.956","-0.02156"
"2019-12-12 00:00:00","December","NUGT","30.29","30.66","28.38","29.21","-0.03566"
"2019-12-12 00:00:00","December","NUSA","24.925","24.925","24.925","24.925","0"
"2019-12-12 00:00:00","December","OMFL","33.02","33.41","33.01","33.38","0.0109"
"2019-12-12 00:00:00","December","OPER","100.1","100.1","100.085","100.085","-0.00015"
"2019-12-12 00:00:00","December","OUSM","29.06","29.526","29.06","29.41","0.01204"
"2019-12-12 00:00:00","December","PASS","14.76","14.76","14.234","14.28","-0.03252"
"2019-12-12 00:00:00","December","PBD","13.59","13.66","13.53","13.66","0.00515"
"2019-12-12 00:00:00","December","PBS","32.59","32.91","32.59","32.88","0.0089"
"2019-12-12 00:00:00","December","HSPX","50.31","51","50.31","50.62","0.00616"
"2019-12-12 00:00:00","December","HYG","87.36","87.61","87.33","87.52","0.00183"
"2019-12-12 00:00:00","December","HYS","98.98","99.25","98.98","99.18","0.00202"
"2019-12-12 00:00:00","December","HYXE","52.06","52.19","52.05","52.1","0.00077"
"2019-12-12 00:00:00","December","IBDL","25.28","25.3","25.28","25.3","0.00079"
"2019-12-12 00:00:00","December","IBDR","25.5","25.5","25.38","25.41","-0.00353"
"2019-12-12 00:00:00","December","IDV","32.62","32.86","32.59","32.85","0.00705"
"2019-12-12 00:00:00","December","IDY","26.009","26.009","26.009","26.009","0"
"2019-12-12 00:00:00","December","IECS","28.22","28.44","28.18","28.217","-0.00011"
"2019-12-12 00:00:00","December","IEF","111.28","111.3","110.31","110.51","-0.00692"
"2019-12-12 00:00:00","December","IGM","233.17999","236.00999","232.99001","235.25999","0.00892"
"2019-12-12 00:00:00","December","IGSB","53.64","53.64","53.53","53.54","-0.00186"
"2019-12-12 00:00:00","December","IHDG","35.67","35.968","35.66","35.93","0.00729"
"2019-12-12 00:00:00","December","IMOM","26.42","26.5","26.41","26.485","0.00246"
"2019-12-12 00:00:00","December","INDA","34.73","35.09","34.73","35.02","0.00835"
"2019-12-12 00:00:00","December","INDL","66.43","68.26","66.43","67.89","0.02198"
"2019-12-12 00:00:00","December","IPKW","33.08","33.39","33.08","33.31","0.00695"
"2019-12-12 00:00:00","December","ISCF","31.1","31.239","31.06","31.225","0.00402"
"2019-12-12 00:00:00","December","ISHG","78.59","78.59","78.49","78.55","-0.00051"
"2019-12-12 00:00:00","December","ITEQ","42.35","42.66","42.35","42.54","0.00449"
"2019-12-12 00:00:00","December","IVOG","145.27","146.63","145.27","146.28999","0.00702"
"2019-12-12 00:00:00","December","IWB","174.28999","176.19","174.12","175.75","0.00838"
"2019-12-12 00:00:00","December","IWD","134.52","136.17","134.41","135.89","0.01018"
"2019-12-12 00:00:00","December","IWS","92.82","93.94","92.75","93.68","0.00927"
"2019-12-12 00:00:00","December","IYM","96","97.56","95.91","97.5","0.01562"
"2019-12-12 00:00:00","December","IZRL","22.49","22.64","22.481","22.505","0.00067"
"2019-12-12 00:00:00","December","JHMC","35.31","35.439","35.21","35.43","0.0034"
"2019-12-12 00:00:00","December","JHME","23.714","23.75","23.7","23.7","-0.00059"
"2019-12-12 00:00:00","December","JHSC","27.59","27.83","27.34","27.744","0.00558"
"2019-12-12 00:00:00","December","JIGB","55.632","55.632","55.471","55.515","-0.0021"
"2019-12-12 00:00:00","December","JKJ","185.13","187.84","185.13","187.02","0.01021"
"2019-12-12 00:00:00","December","UNL","8.39","8.57","8.38","8.54","0.01788"
"2019-12-12 00:00:00","December","UPV","52","52.62","52","52.62","0.01192"
"2019-12-12 00:00:00","December","USDU","27.75","27.81","27.7","27.74","-0.00036"
"2019-12-12 00:00:00","December","USFR","25.06","25.07","25.06","25.07","0.0004"
"2019-12-12 00:00:00","December","USHY","40.76","40.9","40.76","40.89","0.00319"
"2019-12-12 00:00:00","December","VDC","159.57001","160.62","159.22","159.46001","-0.00069"
"2019-12-12 00:00:00","December","VFVA","76.35","77.72","76.35","77.691","0.01756"
"2019-12-12 00:00:00","December","VGIT","66.2","66.2","65.81","65.88","-0.00483"
"2019-12-12 00:00:00","December","VGK","56.91","57.33","56.86","57.3","0.00685"
"2019-12-12 00:00:00","December","VGSH","60.82","60.82","60.74","60.76","-0.00099"
"2019-12-12 00:00:00","December","VHT","187.13","189.32001","187.00999","188.53","0.00748"
"2019-12-12 00:00:00","December","VOO","288.85001","292.10001","288.60999","291.32999","0.00859"
"2019-12-12 00:00:00","December","VRAI","24.71","25.05","24.71","24.906","0.00793"
"2019-12-12 00:00:00","December","VT","79.33","80.12","79.24","80","0.00845"
"2019-12-12 00:00:00","December","VTC","88.77","88.77","88.2","88.415","-0.004"
"2019-12-12 00:00:00","December","VTEB","53.67","53.67","53.44","53.46","-0.00391"
"2019-12-12 00:00:00","December","VUSE","33.12","33.27","33.05","33.22","0.00302"
"2019-12-12 00:00:00","December","WANT","32.75","33.32","32.75","33.19","0.01344"
"2019-12-12 00:00:00","December","WEAT","5.47","5.6","5.47","5.55","0.01463"
"2019-12-12 00:00:00","December","WOOD","65.47","66.19","65.47","66.03","0.00855"
"2019-12-12 00:00:00","December","WPS","39.5","39.55","39.43","39.52","0.00051"
"2019-12-12 00:00:00","December","XCOM","52.873","52.873","52.873","52.873","0"
"2019-12-12 00:00:00","December","XLB","60.14","60.99","60","60.91","0.0128"
"2019-12-12 00:00:00","December","XMVM","34.99","35.46","34.94","35.41","0.012"
"2019-12-12 00:00:00","December","XSLV","50.61","51.13","50.51","50.77","0.00316"
"2019-12-12 00:00:00","December","XSW","98.93","99.66","98.36","99","0.00071"
"2019-12-12 00:00:00","December","XTL","67.53","68.43","67.53","68.32","0.0117"
"2019-12-12 00:00:00","December","YANG","46.54","46.59","43.78","43.96","-0.05544"
"2019-12-12 00:00:00","December","YLD","40.694","40.76","40.62","40.76","0.00162"
"2019-12-12 00:00:00","December","ZHOK","62.58","62.66","62.3","62.52","-0.00096"
"2019-12-12 00:00:00","December","ZIG","27.02","27.432","27.02","27.432","0.01525"
"2019-12-12 00:00:00","December","FCTR","22.4","22.58","22.4","22.53","0.0058"
