"timeStamp","month","open","high","low","close","change"
"2019-12-20 06:30:00","December","1.1115899999999999","1.1115899999999999","1.11158","1.11158","0.000009999999999843467"
"2019-12-20 06:45:00","December","1.11151","1.11152","1.11143","1.1114899999999999","0.000020000000000131024"
"2019-12-20 07:00:00","December","1.11162","1.11162","1.11156","1.11161","0.000010000000000065512"
"2019-12-20 07:15:00","December","1.1116","1.11161","1.1115","1.11152","0.00007999999999985796"
"2019-12-20 07:30:00","December","1.11169","1.11178","1.11168","1.11178","-0.00008999999999992347"
"2019-12-20 07:45:00","December","1.11185","1.11186","1.11176","1.11178","0.0000700000000000145"
"2019-12-20 08:00:00","December","1.1117299999999999","1.11218","1.11172","1.11214","-0.00041000000000002146"
"2019-12-20 08:15:00","December","1.11176","1.11181","1.11166","1.11171","0.000050000000000105516"
"2019-12-20 08:30:00","December","1.11222","1.11228","1.11217","1.1122299999999998","-0.000009999999999843467"
"2019-12-20 08:45:00","December","1.11217","1.11218","1.1120700000000001","1.11209","0.00008000000000008001"
"2019-12-20 09:00:00","December","1.11214","1.11214","1.1119299999999999","1.11212","0.00001999999999990898"
"2019-12-20 09:15:00","December","1.11163","1.11163","1.11144","1.11152","0.00010999999999983245"
"2019-12-20 09:30:00","December","1.11166","1.11172","1.11163","1.11164","0.000020000000000131024"
"2019-12-20 09:45:00","December","1.1118299999999999","1.1118299999999999","1.1118","1.1118299999999999","0"
"2019-12-20 10:00:00","December","1.11201","1.11202","1.11161","1.1116700000000002","0.0003399999999997849"
"2019-12-20 10:15:00","December","1.11201","1.11206","1.11185","1.11194","0.0000700000000000145"
"2019-12-20 10:30:00","December","1.11168","1.11178","1.11168","1.11168","0"
"2019-12-20 10:45:00","December","1.11161","1.11163","1.11154","1.1115700000000002","0.00003999999999981796"
"2019-12-20 11:00:00","December","1.11124","1.11124","1.11107","1.1111799999999998","0.00006000000000017103"
"2019-12-20 11:15:00","December","1.11016","1.11017","1.10963","1.10965","0.0005100000000000104"
"2019-12-20 11:30:00","December","1.10937","1.10958","1.10935","1.10953","-0.00015999999999993797"
"2019-12-20 11:45:00","December","1.10924","1.10933","1.1092","1.10932","-0.00008000000000008001"
"2019-12-20 12:00:00","December","1.10968","1.1097","1.1096","1.10963","0.000050000000000105516"
"2019-12-20 12:15:00","December","1.10968","1.10971","1.10961","1.1096700000000002","0.000009999999999843467"
"2019-12-20 12:30:00","December","1.10994","1.10999","1.10992","1.10995","-0.000010000000000065512"
"2019-12-20 12:45:00","December","1.11008","1.1102","1.11008","1.11019","-0.0001100000000000545"
"2019-12-20 13:00:00","December","1.1099700000000001","1.11005","1.10995","1.10996","0.000010000000000065512"
"2019-12-20 13:15:00","December","1.10964","1.10964","1.1093899999999999","1.1094600000000001","0.00017999999999984695"
"2019-12-20 13:30:00","December","1.10904","1.1091600000000001","1.10864","1.10886","0.000180000000000069"
"2019-12-20 13:45:00","December","1.10866","1.10873","1.10866","1.10869","-0.00002999999999997449"
"2019-12-20 14:00:00","December","1.1090799999999998","1.10913","1.10896","1.1089799999999999","0.00009999999999998899"
"2019-12-20 14:15:00","December","1.10856","1.1086799999999999","1.10855","1.10858","-0.00001999999999990898"
"2019-12-20 14:30:00","December","1.10849","1.1085399999999999","1.10839","1.10853","-0.000040000000000040004"
"2019-12-20 14:45:00","December","1.10828","1.1083399999999999","1.10825","1.1083399999999999","-0.00005999999999994898"
"2019-12-20 15:00:00","December","1.10828","1.10837","1.1082100000000001","1.10835","-0.0000700000000000145"
"2019-12-20 15:15:00","December","1.10843","1.1084399999999999","1.10826","1.10829","0.000140000000000029"
"2019-12-20 15:30:00","December","1.1083399999999999","1.10846","1.10833","1.10846","-0.00012000000000012001"
"2019-12-20 15:45:00","December","1.10839","1.1084200000000002","1.10827","1.1083100000000001","0.00007999999999985796"
"2019-12-20 16:00:00","December","1.10856","1.1086200000000002","1.10846","1.10851","0.00004999999999988347"
"2019-12-20 16:15:00","December","1.10808","1.1081299999999998","1.10804","1.10804","0.000040000000000040004"
"2019-12-20 16:30:00","December","1.1076","1.10761","1.10741","1.1074700000000002","0.00012999999999974143"
"2019-12-20 16:45:00","December","1.10754","1.10762","1.10752","1.1075700000000002","-0.000030000000000196536"
"2019-12-20 17:00:00","December","1.10752","1.10752","1.10743","1.10743","0.00009000000000014552"
"2019-12-20 17:15:00","December","1.10744","1.10744","1.10743","1.10743","0.000010000000000065512"
"2019-12-20 17:30:00","December","1.10723","1.10727","1.10723","1.10723","0"
"2019-12-20 17:45:00","December","1.10724","1.1072899999999999","1.10724","1.1072799999999998","-0.00003999999999981796"
"2019-12-20 18:00:00","December","1.1067799999999999","1.10695","1.10675","1.10693","-0.0001500000000000945"
"2019-12-20 18:15:00","December","1.10701","1.10703","1.10696","1.10696","0.000050000000000105516"
"2019-12-20 18:30:00","December","1.10673","1.10674","1.10667","1.10674","-0.000010000000000065512"
"2019-12-20 18:45:00","December","1.1067200000000001","1.1067200000000001","1.10669","1.10669","0.000030000000000196536"
"2019-12-20 19:00:00","December","1.10677","1.10691","1.10676","1.10691","-0.000140000000000029"
"2019-12-20 19:15:00","December","1.1070799999999998","1.10711","1.10707","1.10711","-0.000030000000000196536"
"2019-12-20 19:30:00","December","1.10711","1.10712","1.10711","1.10712","-0.000010000000000065512"
"2019-12-20 19:45:00","December","1.1073600000000001","1.1074","1.10735","1.10737","-0.000009999999999843467"
"2019-12-20 20:00:00","December","1.10748","1.1077299999999999","1.10748","1.10769","-0.00021000000000004349"
"2019-12-20 20:15:00","December","1.10771","1.1077299999999999","1.10771","1.10771","0"
"2019-12-20 20:30:00","December","1.10765","1.1077","1.10764","1.1077","-0.00004999999999988347"
"2019-12-20 20:45:00","December","1.10765","1.1076700000000002","1.10764","1.1076700000000002","-0.000020000000000131024"
"2019-12-20 21:00:00","December","1.10765","1.10766","1.1074899999999999","1.10751","0.000140000000000029"
"2019-12-20 21:15:00","December","1.10733","1.10741","1.10733","1.10741","-0.00008000000000008001"
"2019-12-20 21:30:00","December","1.1075700000000002","1.1075700000000002","1.10748","1.1074899999999999","0.00008000000000030205"
"2019-12-20 21:45:00","December","1.10731","1.10746","1.10731","1.10746","-0.0001500000000000945"
"2019-12-22 22:00:00","December","1.1079","1.1079","1.1079","1.1079","0"
"2019-12-22 22:30:00","December","1.10784","1.10795","1.1077","1.10776","0.00007999999999985796"
"2019-12-22 22:45:00","December","1.10774","1.10775","1.1077","1.10775","-0.000010000000000065512"
"2019-12-22 23:00:00","December","1.10771","1.10771","1.10768","1.10769","0.00001999999999990898"
"2019-12-22 23:15:00","December","1.10791","1.10792","1.10786","1.10786","0.00004999999999988347"
"2019-12-22 23:30:00","December","1.10775","1.10776","1.10774","1.10775","0"
"2019-12-22 23:45:00","December","1.10776","1.1077700000000001","1.10774","1.10776","0"
"2019-12-23 00:00:00","December","1.10796","1.10796","1.10788","1.1079299999999999","0.000030000000000196536"
"2019-12-23 00:15:00","December","1.1077299999999999","1.1077299999999999","1.1077","1.1077299999999999","0"
"2019-12-23 00:30:00","December","1.10763","1.10763","1.10762","1.10762","0.000009999999999843467"
"2019-12-23 00:45:00","December","1.10742","1.10748","1.10742","1.10748","-0.00005999999999994898"
"2019-12-23 01:00:00","December","1.1075700000000002","1.10758","1.1075700000000002","1.1075700000000002","0"
"2019-12-23 01:15:00","December","1.1075","1.1075","1.10741","1.10746","0.00003999999999981796"
"2019-12-23 01:30:00","December","1.1076","1.10761","1.10759","1.10761","-0.000010000000000065512"
"2019-12-23 01:45:00","December","1.1077299999999999","1.1077700000000001","1.1077299999999999","1.10776","-0.000030000000000196536"
"2019-12-23 02:00:00","December","1.10778","1.10779","1.1077700000000001","1.10778","0"
"2019-12-23 02:15:00","December","1.1076700000000002","1.1076700000000002","1.10766","1.10766","0.000010000000000065512"
"2019-12-23 02:30:00","December","1.10758","1.10759","1.1075700000000002","1.10759","-0.000010000000000065512"
"2019-12-23 02:45:00","December","1.10758","1.10763","1.1075700000000002","1.10761","-0.00002999999999997449"
"2019-12-23 03:00:00","December","1.1078","1.10785","1.1078","1.10784","-0.000040000000000040004"
"2019-12-23 03:15:00","December","1.1077299999999999","1.10779","1.1077299999999999","1.1077700000000001","-0.00004000000000026205"
"2019-12-23 03:30:00","December","1.1081299999999998","1.10814","1.10811","1.1081299999999998","0"
"2019-12-23 03:45:00","December","1.10822","1.1082299999999998","1.10818","1.10818","0.000040000000000040004"
"2019-12-23 04:00:00","December","1.10806","1.10808","1.10806","1.10807","-0.000010000000000065512"
"2019-12-23 04:15:00","December","1.10805","1.10806","1.10802","1.10806","-0.000010000000000065512"
"2019-12-23 04:30:00","December","1.10805","1.10809","1.10805","1.10809","-0.000040000000000040004"
"2019-12-23 04:45:00","December","1.1079299999999999","1.1079299999999999","1.10791","1.10792","0.000009999999999843467"
"2019-12-23 05:00:00","December","1.10776","1.10776","1.10772","1.10772","0.000040000000000040004"
"2019-12-23 05:15:00","December","1.10782","1.1078299999999999","1.10781","1.1078299999999999","-0.000009999999999843467"
"2019-12-23 05:30:00","December","1.10786","1.1078700000000001","1.10786","1.1078700000000001","-0.000010000000000065512"
"2019-12-23 05:45:00","December","1.10782","1.10792","1.10782","1.10792","-0.00009999999999998899"
"2019-12-23 06:00:00","December","1.10816","1.10822","1.10816","1.1082","-0.000040000000000040004"
"2019-12-23 06:15:00","December","1.10825","1.1083100000000001","1.10822","1.10828","-0.00002999999999997449"
"2019-12-23 06:30:00","December","1.1083399999999999","1.10835","1.1083100000000001","1.1083100000000001","0.000029999999999752447"
"2019-12-23 06:45:00","December","1.10851","1.10859","1.10851","1.10857","-0.00005999999999994898"
"2019-12-23 07:00:00","December","1.1083399999999999","1.10837","1.1083100000000001","1.10837","-0.000030000000000196536"
"2019-12-23 07:15:00","December","1.10839","1.1084100000000001","1.10832","1.10833","0.00005999999999994898"
"2019-12-23 07:30:00","December","1.10826","1.10829","1.1082100000000001","1.10822","0.000040000000000040004"
"2019-12-23 07:45:00","December","1.10828","1.10829","1.1082","1.1082299999999998","0.000050000000000105516"
"2019-12-23 08:00:00","December","1.1083","1.10856","1.10827","1.1084399999999999","-0.00013999999999980695"
"2019-12-23 08:15:00","December","1.1083","1.1083100000000001","1.1082100000000001","1.10824","0.00006000000000017103"
"2019-12-23 08:30:00","December","1.1082","1.10828","1.1082","1.10827","-0.0000700000000000145"
"2019-12-23 08:45:00","December","1.10855","1.1086200000000002","1.10851","1.10851","0.00003999999999981796"
"2019-12-23 09:00:00","December","1.1083100000000001","1.10837","1.10822","1.10825","0.00006000000000017103"
"2019-12-23 09:15:00","December","1.10849","1.10855","1.10849","1.1085","-0.000010000000000065512"
"2019-12-23 09:30:00","December","1.10818","1.10819","1.10809","1.1081","0.00007999999999985796"
"2019-12-23 09:45:00","December","1.1083","1.10833","1.10824","1.10829","0.000010000000000065512"
"2019-12-23 10:00:00","December","1.1083","1.10836","1.10826","1.1083399999999999","-0.00003999999999981796"
"2019-12-23 10:15:00","December","1.1082100000000001","1.10822","1.10818","1.1082","0.000010000000000065512"
"2019-12-23 10:30:00","December","1.10826","1.10829","1.1082","1.10826","0"
"2019-12-23 10:45:00","December","1.10871","1.10876","1.10865","1.10873","-0.00001999999999990898"
"2019-12-23 11:00:00","December","1.10825","1.10825","1.10812","1.10812","0.00012999999999996348"
"2019-12-23 11:15:00","December","1.1078700000000001","1.1079","1.10785","1.1078700000000001","0"
"2019-12-23 11:30:00","December","1.1077700000000001","1.10782","1.10772","1.10772","0.000050000000000105516"
"2019-12-23 11:45:00","December","1.10792","1.1079999999999999","1.10791","1.10791","0.000010000000000065512"
"2019-12-23 12:00:00","December","1.1080299999999998","1.1080299999999998","1.10794","1.10795","0.00007999999999985796"
"2019-12-23 12:15:00","December","1.1078","1.10781","1.10775","1.1077700000000001","0.000029999999999752447"
"2019-12-23 12:30:00","December","1.10756","1.10762","1.10756","1.10759","-0.00002999999999997449"
"2019-12-23 12:45:00","December","1.10769","1.10772","1.1075700000000002","1.10759","0.00009999999999998899"
"2019-12-23 13:00:00","December","1.10738","1.10744","1.10733","1.1073600000000001","0.00001999999999990898"
"2019-12-23 13:15:00","December","1.10744","1.10744","1.1073600000000001","1.10742","0.00001999999999990898"
"2019-12-23 13:30:00","December","1.10705","1.10721","1.10699","1.1071600000000001","-0.0001100000000000545"
"2019-12-23 13:45:00","December","1.10769","1.1077299999999999","1.10765","1.1077299999999999","-0.00003999999999981796"
"2019-12-23 14:00:00","December","1.10795","1.10795","1.10771","1.10771","0.00024000000000001798"
"2019-12-23 14:15:00","December","1.10828","1.10832","1.10825","1.10828","0"
"2019-12-23 14:30:00","December","1.10822","1.1083","1.10822","1.10827","-0.000050000000000105516"
"2019-12-23 14:45:00","December","1.1083399999999999","1.10837","1.10832","1.10832","0.00001999999999990898"
"2019-12-23 15:00:00","December","1.10866","1.10867","1.10857","1.10857","0.00008999999999992347"
"2019-12-23 15:15:00","December","1.10904","1.10912","1.10901","1.10909","-0.00004999999999988347"
"2019-12-23 15:30:00","December","1.10897","1.10901","1.1089","1.10895","0.00001999999999990898"
"2019-12-23 15:45:00","December","1.1094899999999999","1.10954","1.10923","1.10927","0.00021999999999988695"
"2019-12-23 16:00:00","December","1.10869","1.10874","1.10861","1.1086200000000002","0.00006999999999979245"
"2019-12-23 16:15:00","December","1.1085","1.1086","1.10846","1.10846","0.000040000000000040004"
"2019-12-23 16:30:00","December","1.1088","1.10915","1.10879","1.1091","-0.00029999999999996696"
"2019-12-23 16:45:00","December","1.10911","1.10914","1.1090799999999998","1.1090799999999998","0.000030000000000196536"
"2019-12-23 17:00:00","December","1.10894","1.10901","1.10883","1.10891","0.00002999999999997449"
"2019-12-23 17:15:00","December","1.10856","1.10856","1.10851","1.10851","0.00004999999999988347"
"2019-12-23 17:30:00","December","1.10901","1.10913","1.10901","1.10912","-0.0001100000000000545"
"2019-12-23 17:45:00","December","1.10907","1.1090799999999998","1.1090200000000001","1.1090200000000001","0.00004999999999988347"
"2019-12-23 18:00:00","December","1.1090200000000001","1.1092","1.10901","1.1091600000000001","-0.000140000000000029"
"2019-12-23 18:15:00","December","1.1089200000000001","1.1089799999999999","1.10891","1.10894","-0.00001999999999990898"
"2019-12-23 18:30:00","December","1.10883","1.10883","1.10876","1.10876","0.0000700000000000145"
"2019-12-23 18:45:00","December","1.10884","1.10884","1.10877","1.10877","0.0000700000000000145"
"2019-12-23 19:00:00","December","1.10893","1.1089799999999999","1.10893","1.1089799999999999","-0.00004999999999988347"
"2019-12-23 19:15:00","December","1.10904","1.10906","1.109","1.1090200000000001","0.00001999999999990898"
"2019-12-23 19:30:00","December","1.10921","1.1092899999999999","1.1092","1.1092799999999998","-0.00006999999999979245"
"2019-12-23 19:45:00","December","1.10925","1.10931","1.10924","1.1092600000000001","-0.000010000000000065512"
